"Source:","/Users/eric/Library/CloudStorage/OneDrive-ArizonaStateUniversity/DIYAH_Main_r0p0/DIYAH_Main_r0p0.kicad_sch"
"Date:","Wednesday, February 14, 2024 at 11:05:25 AM"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","121"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","Manufacturer","Mouser","Part Number"
"","","A1","RPi_Pico","Custom Components:RPi_Pico","Custom Components:Rpi_Pico","","","","485-5583",""
"","","C1","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C2","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C3","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C4","10pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1634","Samsung Electro-Mechanics","","CL10C100JB8NNNC"
"","","C5","10pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1634","Samsung Electro-Mechanics","","CL10C100JB8NNNC"
"","","C6","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C7","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C8","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C9","150pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C170148","Samsung","","CL10B151KB8NNNC"
"","","C10","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C11","5.6nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C170143","Samsung","","CL10B562KB8NNNC"
"","","C12","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C13","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
